"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
998,970,1288216872,334329590,5262496114,45453512,3857,824229379,286407409,247523831,79209373,991737825,17279091,156192393,9828226,208889350,0,230558454,0,8943699,1590001015,3062019,6578120143,
998,997,1311539823,340382571,5357772727,46276440,3927,839151914,291592768,252005208,80643445,1009693072,17591927,159020231,10006165,212671257,0,234732676,0,9105623,1618787718,3117456,6697215908,
999,871,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
999,1000,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1000,999,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1000,1001,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1001,1000,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1001,1002,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1002,1001,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1002,1003,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1003,1002,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1003,1004,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1004,1003,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1004,1005,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1005,1004,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1005,1006,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1006,1005,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1006,1023,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1007,970,170972278,44372258,698439037,6032594,512,109391809,38012021,32851388,10512676,131623548,2293282,20729870,1304403,27723816,0,30599742,0,1187008,211025101,406391,873048796,
1007,1008,103824750,26945529,424134597,3663358,310,66429349,23083207,19949358,6383935,79929811,1392620,12588436,792112,16835585,0,18582021,0,720823,128147256,246785,530168246,
1008,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1008,914,11285298,2928861,46101586,398191,33,7220581,2509044,2168408,693906,8688022,151371,1368308,86099,1829954,0,2019784,0,78350,13929049,26824,57626983,
1008,1007,103824750,26945529,424134597,3663358,310,66429349,23083207,19949358,6383935,79929811,1392620,12588436,792112,16835585,0,18582021,0,720823,128147256,246785,530168246,
1009,970,50971933,13228693,208225499,1798496,152,32612959,11332516,9793978,3134142,39240903,683696,6180192,388881,8265296,0,9122695,0,353882,62912874,121157,260281874,
1009,1010,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1010,1009,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1010,1011,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1011,1010,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1011,1012,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1012,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1012,1011,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1012,1013,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1013,1012,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1013,1014,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1014,884,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1014,1013,66395175,17231471,271231001,2342690,198,42481087,14761544,12757470,4082480,51114535,890570,8050213,506550,10766234,0,11883068,0,460961,81949242,157817,339038751,
1015,884,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1015,1016,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1016,1015,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1016,1017,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1017,1016,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1017,1018,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1018,1017,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1018,1019,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1019,1018,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1019,1020,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1020,1019,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1020,1021,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1021,1020,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1021,1022,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1022,1021,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1022,1023,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1023,1006,527963901,137021924,2156785894,18628706,1581,337802871,117381457,101445377,32463237,406454676,7081677,64014023,4028008,85611389,0,94492273,0,3665493,651647372,1254940,2695982368,
1023,1022,12225740,3172933,49943385,431373,36,7822296,2718131,2349109,751731,9412024,163986,1482334,93274,1982451,0,2188100,0,84879,15089803,29059,62429231,
1023,1024,96301217,24992955,393400205,3397897,288,61615628,21410511,18503752,5921331,74137796,1291706,11676230,734713,15615615,0,17235498,0,668590,118861223,228902,491750257,
1023,1081,636490859,165187813,2600129486,22457977,1906,407240797,141510100,122298239,39136299,490004497,8537370,77172588,4855996,103209455,0,113915872,0,4418963,785598399,1512903,3250161857,
1024,1023,96301217,24992955,393400205,3397897,288,61615628,21410511,18503752,5921331,74137796,1291706,11676230,734713,15615615,0,17235498,0,668590,118861223,228902,491750257,
1024,1025,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1025,1024,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1025,1026,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1026,1025,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1026,1027,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1027,1026,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1027,1028,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1028,1027,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1028,1029,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1029,1028,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1029,1030,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1030,1029,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1030,1031,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1031,1030,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1031,1032,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1032,1031,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1032,1033,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1033,1032,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1033,1034,231160539,59992855,944314166,8156280,692,147901578,51393591,44416234,14213508,177959671,3100599,28027515,1763599,37483576,0,41371928,0,1604877,285313366,549455,1180392707,
1034,1033,231160539,59992855,944314166,8156280,692,147901578,51393591,44416234,14213508,177959671,3100599,28027515,1763599,37483576,0,41371928,0,1604877,285313366,549455,1180392707,
1034,1035,269718644,69999800,1101827920,9516766,807,172571898,59966159,51824963,16584354,207643749,3617786,32702568,2057771,43735921,0,48272860,0,1872574,332904286,641106,1377284900,
1035,930,134859322,34999900,550913960,4758383,403,86285949,29983079,25912481,8292177,103821874,1808893,16351284,1028885,21867960,0,24136430,0,936287,166452143,320553,688642450,
1035,1034,269718644,69999800,1101827920,9516766,807,172571898,59966159,51824963,16584354,207643749,3617786,32702568,2057771,43735921,0,48272860,0,1872574,332904286,641106,1377284900,
1036,949,86520625,22454608,353445497,3052798,259,55357791,19236006,16624465,5319946,66608176,1160517,10490363,660094,14029654,0,15485018,0,600686,106789380,205654,441806871,
1036,1037,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1037,1036,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1037,1038,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1038,1037,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1038,1039,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1039,1038,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1039,1040,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1040,1039,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1040,1041,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1041,1040,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
1041,1042,86520625,22454608,353445497,3052798,259,55357791,19236006,16624465,5319946,66608176,1160517,10490363,660094,14029654,0,15485018,0,600686,106789380,205654,441806871,
1042,1041,86520625,22454608,353445497,3052798,259,55357791,19236006,16624465,5319946,66608176,1160517,10490363,660094,14029654,0,15485018,0,600686,106789380,205654,441806871,
1042,1043,57743112,14986010,235886451,2037411,172,36945308,12837943,11095023,3550485,44453717,774519,7001177,440541,9363269,0,10334566,0,400892,71270303,137252,294858064,
1043,1042,57743112,14986010,235886451,2037411,172,36945308,12837943,11095023,3550485,44453717,774519,7001177,440541,9363269,0,10334566,0,400892,71270303,137252,294858064,
1043,1044,57743112,14986010,235886451,2037411,172,36945308,12837943,11095023,3550485,44453717,774519,7001177,440541,9363269,0,10334566,0,400892,71270303,137252,294858064,
1044,1043,57743112,14986010,235886451,2037411,172,36945308,12837943,11095023,3550485,44453717,774519,7001177,440541,9363269,0,10334566,0,400892,71270303,137252,294858064,
1044,1045,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1045,1044,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1045,1046,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1046,1045,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1046,1047,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1047,1046,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1047,1048,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1048,1047,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1048,1049,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1049,1048,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1049,1050,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1050,1049,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
1050,1051,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1051,1050,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
1052,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1052,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1053,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1053,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1054,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1054,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1055,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1055,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1056,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1056,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1057,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1057,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1059,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1059,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1060,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1060,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1062,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1062,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1063,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1064,824,409280174,106220059,1671950875,14441063,1225,261866422,90994674,78640948,25165658,315085634,5489750,49623981,3122532,66366364,0,73250868,0,2841508,505160200,972836,2089938594,
1064,1065,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1065,1064,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1065,1066,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1066,1065,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1066,1067,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1067,1066,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1067,1068,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1068,1067,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1068,1069,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1069,1068,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1069,1070,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1070,1069,565017299,146638354,2308152770,19936100,1692,361510447,125619485,108564985,34741561,434980351,7578681,68506636,4310701,91619741,0,101123900,0,3922743,697381085,1343014,2885190963,
1070,1071,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1070,1076,239624513,62189501,978890356,8454924,717,153317014,53275374,46042540,14733937,184475688,3214128,29053746,1828173,38856042,0,42886767,0,1663640,295760153,569574,1223612945,
1071,1070,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1071,1072,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1072,1071,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1072,1073,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1073,1072,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1073,1074,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1074,1073,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1074,1075,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1075,1074,709469125,184127787,2898253079,25032946,2124,453933891,157735253,136320614,43623558,546187045,9516241,86020982,5412771,115043164,0,126977148,0,4925629,875672920,1686368,3622816349,
1075,1158,505017126,131066571,2063046002,17819051,1512,323121022,112279733,97036280,31052294,388789029,6773888,61231797,3852940,81890481,0,90385377,0,3506180,623324971,1200397,2578807502,
1076,1070,239624513,62189501,978890356,8454924,717,153317014,53275374,46042540,14733937,184475688,3214128,29053746,1828173,38856042,0,42886767,0,1663640,295760153,569574,1223612945,
1076,1088,192602434,49985910,786800411,6795794,576,123231257,42821023,37007505,11842662,148275592,2583412,23352461,1469426,31231230,0,34470996,0,1337180,237722447,457805,983500514,
1077,1078,346834853,90013690,1416855429,12237739,1038,221912538,77111295,66642421,21326045,267011906,4652160,42052675,2646116,56240613,0,62074724,0,2407969,428086125,824407,1771069286,
1077,1087,434295920,112712370,1774142725,15323720,1300,277872045,96556389,83447587,26703816,334344085,5825291,52657064,3313385,70422764,0,77728058,0,3015185,536036260,1032297,2217678407,
1077,1104,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
1077,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1077,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1078,1077,346834853,90013690,1416855429,12237739,1038,221912538,77111295,66642421,21326045,267011906,4652160,42052675,2646116,56240613,0,62074724,0,2407969,428086125,824407,1771069286,
1078,1079,356427357,92503222,1456041777,12576201,1067,228050032,79243983,68485568,21915865,274396726,4780826,43215737,2719300,57796075,0,63791542,0,2474567,439925817,847207,1820052222,
1079,1078,356427357,92503222,1456041777,12576201,1067,228050032,79243983,68485568,21915865,274396726,4780826,43215737,2719300,57796075,0,63791542,0,2474567,439925817,847207,1820052222,
1079,1080,356427357,92503222,1456041777,12576201,1067,228050032,79243983,68485568,21915865,274396726,4780826,43215737,2719300,57796075,0,63791542,0,2474567,439925817,847207,1820052222,
1080,1079,356427357,92503222,1456041777,12576201,1067,228050032,79243983,68485568,21915865,274396726,4780826,43215737,2719300,57796075,0,63791542,0,2474567,439925817,847207,1820052222,
1080,1146,290972623,75515823,1188652575,10266693,871,186170660,64691526,55908799,17891210,224006193,3902869,35279549,2219925,47182336,0,52076789,0,2020134,359137329,691625,1485815719,
1081,1023,636490859,165187813,2600129486,22457977,1906,407240797,141510100,122298239,39136299,490004497,8537370,77172588,4855996,103209455,0,113915872,0,4418963,785598399,1512903,3250161857,
1081,1082,732792076,190180768,2993529692,25855874,2194,468856426,162920611,140801992,45057631,564142293,9829076,88848819,5590709,118825070,0,131151370,0,5087553,904459622,1741805,3741912115,
1082,1081,732792076,190180768,2993529692,25855874,2194,468856426,162920611,140801992,45057631,564142293,9829076,88848819,5590709,118825070,0,131151370,0,5087553,904459622,1741805,3741912115,
1082,1083,636490859,165187813,2600129486,22457977,1906,407240797,141510100,122298239,39136299,490004497,8537370,77172588,4855996,103209455,0,113915872,0,4418963,785598399,1512903,3250161857,
